0000000125, 01/12/2025, 07:58
0000000125, 01/12/2025, 11:59
0000000125, 01/12/2025, 13:03
0000000125, 01/12/2025, 17:02
0000000125, 02/12/2025, 08:04
0000000125, 02/12/2025, 11:57
0000000125, 03/12/2025, 08:03
0000000125, 03/12/2025, 12:04
0000000125, 08/12/2025, 08:03
0000000125, 08/12/2025, 11:58
0000000125, 08/12/2025, 13:04
0000000125, 08/12/2025, 17:05
0000000125, 09/12/2025, 08:05
0000000125, 09/12/2025, 11:56
0000000125, 10/12/2025, 08:04
0000000125, 10/12/2025, 12:03
0000000125, 15/12/2025, 08:02
0000000125, 15/12/2025, 11:59
0000000125, 15/12/2025, 12:57
0000000125, 15/12/2025, 17:00
0000000125, 16/12/2025, 08:05
0000000125, 16/12/2025, 11:55
0000000125, 17/12/2025, 07:59
0000000125, 17/12/2025, 12:05
0000000125, 22/12/2025, 07:55
0000000125, 22/12/2025, 12:03
0000000125, 22/12/2025, 12:57
0000000125, 22/12/2025, 16:55
0000000125, 23/12/2025, 08:04
0000000125, 23/12/2025, 12:05
0000000125, 24/12/2025, 08:00
0000000125, 24/12/2025, 11:55
0000000125, 29/12/2025, 08:05
0000000125, 29/12/2025, 11:59
0000000125, 29/12/2025, 13:02
0000000125, 29/12/2025, 16:58
0000000125, 30/12/2025, 08:04
0000000125, 30/12/2025, 12:01
0000000125, 31/12/2025, 08:00
0000000125, 31/12/2025, 11:59
0000000065, 01/12/2025, 08:03
0000000065, 01/12/2025, 12:05
0000000065, 01/12/2025, 13:00
0000000065, 01/12/2025, 17:03
0000000065, 02/12/2025, 07:55
0000000065, 02/12/2025, 12:00
0000000065, 03/12/2025, 08:03
0000000065, 03/12/2025, 11:57
0000000065, 08/12/2025, 07:57
0000000065, 08/12/2025, 11:57
0000000065, 08/12/2025, 13:00
0000000065, 08/12/2025, 17:05
0000000065, 09/12/2025, 08:01
0000000065, 09/12/2025, 12:03
0000000065, 10/12/2025, 07:57
0000000065, 10/12/2025, 12:01
0000000065, 15/12/2025, 07:55
0000000065, 15/12/2025, 11:56
0000000065, 15/12/2025, 13:00
0000000065, 15/12/2025, 16:58
0000000065, 16/12/2025, 07:59
0000000065, 16/12/2025, 12:05
0000000065, 17/12/2025, 08:05
0000000065, 17/12/2025, 12:05
0000000065, 22/12/2025, 07:59
0000000065, 22/12/2025, 12:05
0000000065, 22/12/2025, 12:56
0000000065, 22/12/2025, 16:59
0000000065, 23/12/2025, 08:01
0000000065, 23/12/2025, 11:55
0000000065, 24/12/2025, 08:02
0000000065, 24/12/2025, 11:55
0000000065, 29/12/2025, 08:01
0000000065, 29/12/2025, 12:03
0000000065, 29/12/2025, 12:56
0000000065, 29/12/2025, 17:03
0000000065, 30/12/2025, 08:02
0000000065, 30/12/2025, 11:59
0000000065, 31/12/2025, 08:05
0000000065, 31/12/2025, 12:02
0000004562, 01/12/2025, 08:00
0000004562, 01/12/2025, 11:56
0000004562, 01/12/2025, 12:57
0000004562, 01/12/2025, 16:57
0000004562, 02/12/2025, 07:56
0000004562, 02/12/2025, 11:55
0000004562, 03/12/2025, 08:00
0000004562, 03/12/2025, 11:55
0000004562, 08/12/2025, 07:59
0000004562, 08/12/2025, 11:58
0000004562, 08/12/2025, 13:05
0000004562, 08/12/2025, 16:58
0000004562, 09/12/2025, 08:04
0000004562, 09/12/2025, 11:57
0000004562, 10/12/2025, 07:56
0000004562, 10/12/2025, 11:57
0000004562, 15/12/2025, 07:59
0000004562, 15/12/2025, 12:03
0000004562, 15/12/2025, 13:02
0000004562, 15/12/2025, 17:04
0000004562, 16/12/2025, 08:03
0000004562, 16/12/2025, 12:05
0000004562, 17/12/2025, 08:02
0000004562, 17/12/2025, 11:58
0000004562, 22/12/2025, 07:57
0000004562, 22/12/2025, 12:00
0000004562, 22/12/2025, 12:58
0000004562, 22/12/2025, 16:56
0000004562, 23/12/2025, 08:00
0000004562, 23/12/2025, 12:03
0000004562, 24/12/2025, 07:56
0000004562, 24/12/2025, 12:03
0000004562, 29/12/2025, 07:59
0000004562, 29/12/2025, 12:03
0000004562, 29/12/2025, 12:55
0000004562, 29/12/2025, 17:04
0000004562, 30/12/2025, 08:05
0000004562, 30/12/2025, 12:00
0000004562, 31/12/2025, 07:55
0000004562, 31/12/2025, 11:55
