0000002629, 03/02/2025, 07:58
0000002629, 03/02/2025, 12:03
0000002629, 03/02/2025, 12:11
0000002629, 03/02/2025, 14:14
0000002629, 04/02/2025, 08:03
0000002629, 04/02/2025, 11:56
0000002629, 04/02/2025, 12:14
0000002629, 04/02/2025, 14:19
0000002629, 05/02/2025, 08:03
0000002629, 05/02/2025, 11:58
0000002629, 05/02/2025, 12:19
0000002629, 05/02/2025, 14:13
0000002629, 06/02/2025, 07:59
0000002629, 06/02/2025, 12:03
0000002629, 06/02/2025, 12:17
0000002629, 06/02/2025, 14:12
0000002629, 07/02/2025, 07:55
0000002629, 07/02/2025, 11:56
0000002629, 07/02/2025, 12:18
0000002629, 07/02/2025, 14:15
0000002629, 10/02/2025, 07:57
0000002629, 10/02/2025, 12:03
0000002629, 10/02/2025, 12:19
0000002629, 10/02/2025, 14:20
0000002629, 11/02/2025, 08:03
0000002629, 11/02/2025, 11:58
0000002629, 11/02/2025, 12:11
0000002629, 11/02/2025, 14:16
0000002629, 12/02/2025, 08:03
0000002629, 12/02/2025, 11:59
0000002629, 12/02/2025, 12:19
0000002629, 12/02/2025, 14:14
0000002629, 13/02/2025, 07:55
0000002629, 13/02/2025, 11:59
0000002629, 13/02/2025, 12:13
0000002629, 13/02/2025, 14:14
0000002629, 14/02/2025, 07:55
0000002629, 14/02/2025, 12:02
0000002629, 14/02/2025, 12:13
0000002629, 14/02/2025, 14:10
0000002629, 17/02/2025, 08:02
0000002629, 17/02/2025, 11:57
0000002629, 17/02/2025, 12:12
0000002629, 17/02/2025, 14:18
0000002629, 18/02/2025, 07:59
0000002629, 18/02/2025, 11:57
0000002629, 18/02/2025, 12:15
0000002629, 18/02/2025, 14:18
0000002629, 19/02/2025, 08:05
0000002629, 19/02/2025, 12:02
0000002629, 19/02/2025, 12:16
0000002629, 19/02/2025, 14:17
0000002629, 20/02/2025, 07:55
0000002629, 20/02/2025, 12:00
0000002629, 20/02/2025, 12:12
0000002629, 20/02/2025, 14:10
0000002629, 21/02/2025, 08:04
0000002629, 21/02/2025, 11:58
0000002629, 21/02/2025, 12:11
0000002629, 21/02/2025, 14:14
0000002629, 24/02/2025, 07:58
0000002629, 24/02/2025, 12:04
0000002629, 24/02/2025, 12:18
0000002629, 24/02/2025, 14:15
0000002629, 25/02/2025, 08:04
0000002629, 25/02/2025, 12:05
0000002629, 25/02/2025, 12:13
0000002629, 25/02/2025, 14:18
0000002629, 26/02/2025, 07:59
0000002629, 26/02/2025, 11:59
0000002629, 26/02/2025, 12:18
0000002629, 26/02/2025, 14:11
0000002629, 27/02/2025, 08:04
0000002629, 27/02/2025, 12:03
0000002629, 27/02/2025, 12:10
0000002629, 27/02/2025, 14:11
0000002629, 28/02/2025, 08:00
0000002629, 28/02/2025, 12:02
0000002629, 28/02/2025, 12:16
0000002629, 28/02/2025, 14:18
