0000000146, 03/02/2025, 07:00
0000000146, 03/02/2025, 11:57
0000000146, 03/02/2025, 13:01
0000000146, 03/02/2025, 17:02
0000000146, 04/02/2025, 07:03
0000000146, 04/02/2025, 11:57
0000000146, 04/02/2025, 13:05
0000000146, 04/02/2025, 17:05
0000000146, 05/02/2025, 06:59
0000000146, 05/02/2025, 11:58
0000000146, 05/02/2025, 12:55
0000000146, 05/02/2025, 17:02
0000000146, 06/02/2025, 07:01
0000000146, 06/02/2025, 12:04
0000000146, 06/02/2025, 12:55
0000000146, 06/02/2025, 17:00
0000000146, 07/02/2025, 07:05
0000000146, 07/02/2025, 11:55
0000000146, 07/02/2025, 12:56
0000000146, 07/02/2025, 16:01
0000000146, 10/02/2025, 06:56
0000000146, 10/02/2025, 11:57
0000000146, 10/02/2025, 12:57
0000000146, 10/02/2025, 16:55
0000000146, 11/02/2025, 06:55
0000000146, 11/02/2025, 12:01
0000000146, 11/02/2025, 12:55
0000000146, 11/02/2025, 16:55
0000000146, 12/02/2025, 07:03
0000000146, 12/02/2025, 12:02
0000000146, 12/02/2025, 12:58
0000000146, 12/02/2025, 16:59
0000000146, 13/02/2025, 06:55
0000000146, 13/02/2025, 12:04
0000000146, 13/02/2025, 12:59
0000000146, 13/02/2025, 17:04
0000000146, 14/02/2025, 07:03
0000000146, 14/02/2025, 11:57
0000000146, 14/02/2025, 13:04
0000000146, 14/02/2025, 15:57
0000000146, 17/02/2025, 06:57
0000000146, 17/02/2025, 12:01
0000000146, 17/02/2025, 13:02
0000000146, 17/02/2025, 16:56
0000000146, 18/02/2025, 06:58
0000000146, 18/02/2025, 11:56
0000000146, 18/02/2025, 12:57
0000000146, 18/02/2025, 17:01
0000000146, 19/02/2025, 06:59
0000000146, 19/02/2025, 11:56
0000000146, 19/02/2025, 13:03
0000000146, 19/02/2025, 16:55
0000000146, 20/02/2025, 07:04
0000000146, 20/02/2025, 12:01
0000000146, 20/02/2025, 13:03
0000000146, 20/02/2025, 17:03
0000000146, 21/02/2025, 07:05
0000000146, 21/02/2025, 12:01
0000000146, 21/02/2025, 13:05
0000000146, 21/02/2025, 16:03
0000000146, 24/02/2025, 06:58
0000000146, 24/02/2025, 11:56
0000000146, 24/02/2025, 13:01
0000000146, 24/02/2025, 16:57
0000000146, 25/02/2025, 06:58
0000000146, 25/02/2025, 12:01
0000000146, 25/02/2025, 13:00
0000000146, 25/02/2025, 17:01
0000000146, 26/02/2025, 06:55
0000000146, 26/02/2025, 12:04
0000000146, 26/02/2025, 13:02
0000000146, 26/02/2025, 16:56
0000000146, 27/02/2025, 07:05
0000000146, 27/02/2025, 12:02
0000000146, 27/02/2025, 12:57
0000000146, 27/02/2025, 16:57
0000000146, 28/02/2025, 06:56
0000000146, 28/02/2025, 12:03
0000000146, 28/02/2025, 13:01
0000000146, 28/02/2025, 15:58
0000000386, 03/02/2025, 07:00
0000000386, 03/02/2025, 11:56
0000000386, 03/02/2025, 13:04
0000000386, 03/02/2025, 16:57
0000000386, 04/02/2025, 07:01
0000000386, 04/02/2025, 11:57
0000000386, 04/02/2025, 13:02
0000000386, 04/02/2025, 17:05
0000000386, 05/02/2025, 06:59
0000000386, 05/02/2025, 11:59
0000000386, 05/02/2025, 12:59
