0000000315, 03/02/2025, 07:28
0000000315, 03/02/2025, 11:31
0000000315, 04/02/2025, 07:33
0000000315, 04/02/2025, 11:30
0000000315, 05/02/2025, 07:30
0000000315, 05/02/2025, 11:26
0000000315, 06/02/2025, 07:26
0000000315, 06/02/2025, 11:25
0000000315, 07/02/2025, 07:35
0000000315, 07/02/2025, 11:33
0000000315, 10/02/2025, 07:33
0000000315, 10/02/2025, 11:26
0000000315, 11/02/2025, 07:25
0000000315, 11/02/2025, 11:34
0000000315, 12/02/2025, 07:35
0000000315, 12/02/2025, 11:30
0000000315, 13/02/2025, 07:25
0000000315, 13/02/2025, 11:27
0000000315, 14/02/2025, 07:26
0000000315, 14/02/2025, 11:25
0000000315, 17/02/2025, 07:35
0000000315, 17/02/2025, 11:32
0000000315, 18/02/2025, 07:30
0000000315, 18/02/2025, 11:25
0000000315, 19/02/2025, 07:26
0000000315, 19/02/2025, 11:34
0000000315, 20/02/2025, 07:28
0000000315, 20/02/2025, 11:34
0000000315, 21/02/2025, 07:26
0000000315, 21/02/2025, 11:28
0000000315, 24/02/2025, 07:27
0000000315, 24/02/2025, 11:27
0000000315, 25/02/2025, 07:29
0000000315, 25/02/2025, 11:33
0000000315, 26/02/2025, 07:25
0000000315, 26/02/2025, 11:32
0000000315, 27/02/2025, 07:28
0000000315, 27/02/2025, 11:26
0000000315, 28/02/2025, 07:27
0000000315, 28/02/2025, 11:25
0000000825, 03/02/2025, 07:30
0000000825, 03/02/2025, 11:27
0000000825, 04/02/2025, 07:32
0000000825, 04/02/2025, 11:35
0000000825, 05/02/2025, 07:27
0000000825, 05/02/2025, 11:27
0000000825, 06/02/2025, 07:27
0000000825, 06/02/2025, 11:32
0000000825, 07/02/2025, 07:28
0000000825, 07/02/2025, 11:33
0000000825, 10/02/2025, 07:29
0000000825, 10/02/2025, 11:30
0000000825, 11/02/2025, 07:28
0000000825, 11/02/2025, 11:32
0000000825, 12/02/2025, 07:28
0000000825, 12/02/2025, 11:35
0000000825, 13/02/2025, 07:29
0000000825, 13/02/2025, 11:30
0000000825, 14/02/2025, 07:31
0000000825, 14/02/2025, 11:28
0000000825, 17/02/2025, 07:35
0000000825, 17/02/2025, 11:33
0000000825, 18/02/2025, 07:29
0000000825, 18/02/2025, 11:30
0000000825, 19/02/2025, 07:34
0000000825, 19/02/2025, 11:27
0000000825, 20/02/2025, 07:28
0000000825, 20/02/2025, 11:32
0000000825, 21/02/2025, 07:35
0000000825, 21/02/2025, 11:30
0000000825, 24/02/2025, 07:32
0000000825, 24/02/2025, 11:32
0000000825, 25/02/2025, 07:26
0000000825, 25/02/2025, 11:27
0000000825, 26/02/2025, 07:30
0000000825, 26/02/2025, 11:32
0000000825, 27/02/2025, 07:35
0000000825, 27/02/2025, 11:28
0000000825, 28/02/2025, 07:32
0000000825, 28/02/2025, 11:35
0000000829, 03/02/2025, 07:31
0000000829, 03/02/2025, 11:28
0000000829, 04/02/2025, 07:31
0000000829, 04/02/2025, 11:33
0000000829, 05/02/2025, 07:28
0000000829, 05/02/2025, 11:25
0000000829, 06/02/2025, 07:32
0000000829, 06/02/2025, 11:31
0000000829, 07/02/2025, 07:27
0000000829, 07/02/2025, 11:33
0000000829, 10/02/2025, 07:28
0000000829, 10/02/2025, 11:25
0000000829, 11/02/2025, 07:30
0000000829, 11/02/2025, 11:32
0000000829, 12/02/2025, 07:35
0000000829, 12/02/2025, 11:33
0000000829, 13/02/2025, 07:32
0000000829, 13/02/2025, 11:29
0000000829, 14/02/2025, 07:27
0000000829, 14/02/2025, 11:29
0000000829, 17/02/2025, 07:35
0000000829, 17/02/2025, 11:33
0000000829, 18/02/2025, 07:35
0000000829, 18/02/2025, 11:28
0000000829, 19/02/2025, 07:30
0000000829, 19/02/2025, 11:33
0000000829, 20/02/2025, 07:28
0000000829, 20/02/2025, 11:25
0000000829, 21/02/2025, 07:25
0000000829, 21/02/2025, 11:29
0000000829, 24/02/2025, 07:32
0000000829, 24/02/2025, 11:31
0000000829, 25/02/2025, 07:28
0000000829, 25/02/2025, 11:30
0000000829, 26/02/2025, 07:32
0000000829, 26/02/2025, 11:31
0000000829, 27/02/2025, 07:30
0000000829, 27/02/2025, 11:33
0000000829, 28/02/2025, 07:33
0000000829, 28/02/2025, 11:27
