0000000125, 01/03/2025, 07:58
0000000125, 01/03/2025, 11:57
0000000125, 02/03/2025, 08:01
0000000125, 02/03/2025, 11:55
0000000125, 03/03/2025, 08:03
0000000125, 03/03/2025, 12:03
0000000125, 04/03/2025, 08:02
0000000125, 04/03/2025, 12:04
0000000125, 05/03/2025, 07:59
0000000125, 05/03/2025, 11:56
0000000125, 06/03/2025, 08:01
0000000125, 06/03/2025, 11:55
0000000125, 07/03/2025, 07:59
0000000125, 07/03/2025, 11:57
0000000125, 08/03/2025, 07:56
0000000125, 08/03/2025, 12:01
0000000125, 09/03/2025, 08:04
0000000125, 09/03/2025, 12:00
0000000125, 10/03/2025, 08:04
0000000125, 10/03/2025, 11:59
0000000125, 11/03/2025, 07:59
0000000125, 11/03/2025, 12:03
0000000125, 12/03/2025, 07:55
0000000125, 12/03/2025, 11:57
0000000125, 13/03/2025, 08:00
0000000125, 13/03/2025, 11:59
0000000125, 14/03/2025, 08:01
0000000125, 14/03/2025, 12:04
0000000125, 15/03/2025, 08:02
0000000125, 15/03/2025, 12:01
0000000125, 16/03/2025, 07:58
0000000125, 16/03/2025, 12:04
0000000125, 17/03/2025, 07:58
0000000125, 17/03/2025, 11:57
0000000125, 18/03/2025, 08:05
0000000125, 18/03/2025, 12:02
0000000125, 19/03/2025, 08:02
0000000125, 19/03/2025, 12:03
0000000125, 20/03/2025, 07:55
0000000125, 20/03/2025, 11:59
0000000125, 21/03/2025, 07:55
0000000125, 21/03/2025, 12:04
0000000125, 22/03/2025, 08:02
0000000125, 22/03/2025, 11:56
0000000125, 23/03/2025, 07:57
0000000125, 23/03/2025, 11:59
0000000125, 24/03/2025, 08:02
0000000125, 24/03/2025, 12:03
0000000125, 25/03/2025, 07:59
0000000125, 25/03/2025, 12:03
0000000125, 26/03/2025, 07:58
0000000125, 26/03/2025, 12:00
0000000125, 27/03/2025, 07:56
0000000125, 27/03/2025, 12:04
0000000125, 28/03/2025, 07:57
0000000125, 28/03/2025, 12:03
0000000125, 29/03/2025, 07:56
0000000125, 29/03/2025, 12:03
0000000125, 30/03/2025, 07:56
0000000125, 30/03/2025, 12:01
0000000125, 31/03/2025, 08:01
0000000125, 31/03/2025, 11:58
0000000065, 01/03/2025, 08:02
0000000065, 01/03/2025, 12:04
0000000065, 02/03/2025, 08:03
0000000065, 02/03/2025, 12:04
0000000065, 03/03/2025, 07:59
0000000065, 03/03/2025, 12:00
0000000065, 04/03/2025, 08:00
0000000065, 04/03/2025, 12:04
0000000065, 05/03/2025, 07:59
0000000065, 05/03/2025, 12:03
0000000065, 06/03/2025, 07:59
0000000065, 06/03/2025, 12:05
0000000065, 07/03/2025, 07:57
0000000065, 07/03/2025, 12:01
0000000065, 08/03/2025, 08:04
0000000065, 08/03/2025, 11:59
0000000065, 09/03/2025, 07:56
0000000065, 09/03/2025, 12:03
0000000065, 10/03/2025, 08:04
0000000065, 10/03/2025, 12:05
0000000065, 11/03/2025, 07:57
0000000065, 11/03/2025, 11:58
0000000065, 12/03/2025, 07:55
0000000065, 12/03/2025, 12:01
0000000065, 13/03/2025, 08:05
0000000065, 13/03/2025, 12:04
0000000065, 14/03/2025, 08:01
0000000065, 14/03/2025, 12:01
0000000065, 15/03/2025, 08:01
0000000065, 15/03/2025, 11:55
0000000065, 16/03/2025, 07:56
0000000065, 16/03/2025, 12:02
0000000065, 17/03/2025, 07:56
0000000065, 17/03/2025, 12:05
0000000065, 18/03/2025, 07:58
0000000065, 18/03/2025, 11:59
0000000065, 19/03/2025, 07:58
0000000065, 19/03/2025, 11:57
0000000065, 20/03/2025, 07:58
0000000065, 20/03/2025, 12:00
0000000065, 21/03/2025, 08:02
0000000065, 21/03/2025, 12:00
0000000065, 22/03/2025, 08:03
0000000065, 22/03/2025, 12:05
0000000065, 23/03/2025, 07:59
0000000065, 23/03/2025, 12:00
0000000065, 24/03/2025, 08:04
0000000065, 24/03/2025, 12:05
0000000065, 25/03/2025, 07:59
0000000065, 25/03/2025, 11:59
0000000065, 26/03/2025, 08:03
0000000065, 26/03/2025, 11:59
0000000065, 27/03/2025, 08:04
0000000065, 27/03/2025, 12:05
0000000065, 28/03/2025, 07:56
0000000065, 28/03/2025, 11:57
0000000065, 29/03/2025, 07:58
0000000065, 29/03/2025, 12:04
0000000065, 30/03/2025, 07:56
0000000065, 30/03/2025, 12:04
0000000065, 31/03/2025, 07:56
0000000065, 31/03/2025, 12:02
0000004562, 01/03/2025, 07:58
0000004562, 01/03/2025, 12:03
0000004562, 02/03/2025, 07:55
0000004562, 02/03/2025, 12:00
0000004562, 03/03/2025, 08:02
0000004562, 03/03/2025, 12:01
0000004562, 04/03/2025, 07:58
0000004562, 04/03/2025, 11:57
0000004562, 05/03/2025, 07:57
0000004562, 05/03/2025, 12:05
0000004562, 06/03/2025, 08:01
0000004562, 06/03/2025, 12:04
0000004562, 07/03/2025, 07:59
0000004562, 07/03/2025, 12:02
0000004562, 08/03/2025, 07:55
0000004562, 08/03/2025, 12:00
0000004562, 09/03/2025, 07:58
0000004562, 09/03/2025, 11:59
0000004562, 10/03/2025, 08:01
0000004562, 10/03/2025, 11:55
0000004562, 11/03/2025, 08:05
0000004562, 11/03/2025, 11:56
0000004562, 12/03/2025, 08:05
0000004562, 12/03/2025, 12:05
0000004562, 13/03/2025, 08:04
0000004562, 13/03/2025, 12:00
0000004562, 14/03/2025, 08:05
0000004562, 14/03/2025, 11:58
0000004562, 15/03/2025, 07:58
0000004562, 15/03/2025, 11:55
0000004562, 16/03/2025, 08:03
0000004562, 16/03/2025, 11:57
0000004562, 17/03/2025, 08:00
0000004562, 17/03/2025, 11:56
0000004562, 18/03/2025, 07:57
0000004562, 18/03/2025, 12:01
0000004562, 19/03/2025, 08:04
0000004562, 19/03/2025, 11:56
0000004562, 20/03/2025, 07:57
0000004562, 20/03/2025, 12:05
0000004562, 21/03/2025, 08:01
0000004562, 21/03/2025, 11:58
0000004562, 22/03/2025, 07:58
0000004562, 22/03/2025, 12:05
0000004562, 23/03/2025, 08:01
0000004562, 23/03/2025, 12:04
0000004562, 24/03/2025, 08:04
0000004562, 24/03/2025, 12:01
0000004562, 25/03/2025, 07:56
0000004562, 25/03/2025, 11:58
0000004562, 26/03/2025, 07:56
0000004562, 26/03/2025, 12:05
0000004562, 27/03/2025, 07:56
0000004562, 27/03/2025, 12:03
0000004562, 28/03/2025, 07:59
0000004562, 28/03/2025, 11:56
0000004562, 29/03/2025, 08:00
0000004562, 29/03/2025, 11:57
0000004562, 30/03/2025, 08:03
0000004562, 30/03/2025, 11:59
0000004562, 31/03/2025, 08:04
0000004562, 31/03/2025, 12:03
