0000001666, 03/02/2025, 08:03
0000001666, 03/02/2025, 11:58
0000001666, 03/02/2025, 12:56
0000001666, 03/02/2025, 17:55
0000001666, 04/02/2025, 07:55
0000001666, 04/02/2025, 11:55
0000001666, 04/02/2025, 13:03
0000001666, 04/02/2025, 17:57
0000001666, 05/02/2025, 08:04
0000001666, 05/02/2025, 12:04
0000001666, 05/02/2025, 12:56
0000001666, 05/02/2025, 18:01
0000001666, 06/02/2025, 08:04
0000001666, 06/02/2025, 12:01
0000001666, 06/02/2025, 12:57
0000001666, 06/02/2025, 18:01
0000001666, 07/02/2025, 08:00
0000001666, 07/02/2025, 11:56
0000001666, 07/02/2025, 12:58
0000001666, 07/02/2025, 16:57
0000001666, 10/02/2025, 07:59
0000001666, 10/02/2025, 12:02
0000001666, 10/02/2025, 12:57
0000001666, 10/02/2025, 18:01
0000001666, 11/02/2025, 08:04
0000001666, 11/02/2025, 12:04
0000001666, 11/02/2025, 13:01
0000001666, 11/02/2025, 17:58
0000001666, 12/02/2025, 08:00
0000001666, 12/02/2025, 12:03
0000001666, 12/02/2025, 13:02
0000001666, 12/02/2025, 17:59
0000001666, 13/02/2025, 07:57
0000001666, 13/02/2025, 11:58
0000001666, 13/02/2025, 12:57
0000001666, 13/02/2025, 18:00
0000001666, 14/02/2025, 07:58
0000001666, 14/02/2025, 12:00
0000001666, 14/02/2025, 13:00
0000001666, 14/02/2025, 17:01
0000001666, 17/02/2025, 08:03
0000001666, 17/02/2025, 11:56
0000001666, 17/02/2025, 13:04
0000001666, 17/02/2025, 18:05
0000001666, 18/02/2025, 08:04
0000001666, 18/02/2025, 11:56
0000001666, 18/02/2025, 12:55
0000001666, 18/02/2025, 17:59
0000001666, 19/02/2025, 08:02
0000001666, 19/02/2025, 12:03
0000001666, 19/02/2025, 13:03
0000001666, 19/02/2025, 18:00
0000001666, 20/02/2025, 08:01
0000001666, 20/02/2025, 11:56
0000001666, 20/02/2025, 12:58
0000001666, 20/02/2025, 18:00
0000001666, 21/02/2025, 07:55
0000001666, 21/02/2025, 11:57
0000001666, 21/02/2025, 13:05
0000001666, 21/02/2025, 17:00
0000001666, 24/02/2025, 08:02
0000001666, 24/02/2025, 11:59
0000001666, 24/02/2025, 13:05
0000001666, 24/02/2025, 18:01
0000001666, 25/02/2025, 07:56
0000001666, 25/02/2025, 11:55
0000001666, 25/02/2025, 12:55
0000001666, 25/02/2025, 18:00
0000001666, 26/02/2025, 07:58
0000001666, 26/02/2025, 12:03
0000001666, 26/02/2025, 12:57
0000001666, 26/02/2025, 17:59
0000001666, 27/02/2025, 07:55
0000001666, 27/02/2025, 11:58
0000001666, 27/02/2025, 12:59
0000001666, 27/02/2025, 18:02
0000001666, 28/02/2025, 07:58
0000001666, 28/02/2025, 11:59
0000001666, 28/02/2025, 12:55
0000001666, 28/02/2025, 16:55
