0000000915, 03/02/2025, 07:00
0000000915, 03/02/2025, 11:55
0000000915, 03/02/2025, 12:59
0000000915, 03/02/2025, 16:55
0000000915, 04/02/2025, 07:03
0000000915, 04/02/2025, 12:02
0000000915, 04/02/2025, 12:56
0000000915, 04/02/2025, 17:01
0000000915, 05/02/2025, 07:03
0000000915, 05/02/2025, 12:05
0000000915, 05/02/2025, 13:04
0000000915, 05/02/2025, 17:00
0000000915, 06/02/2025, 06:59
0000000915, 06/02/2025, 12:00
0000000915, 06/02/2025, 13:04
0000000915, 06/02/2025, 17:05
0000000915, 07/02/2025, 07:01
0000000915, 07/02/2025, 12:00
0000000915, 07/02/2025, 13:02
0000000915, 07/02/2025, 16:05
0000000915, 10/02/2025, 07:05
0000000915, 10/02/2025, 12:03
0000000915, 10/02/2025, 12:59
0000000915, 10/02/2025, 17:02
0000000915, 11/02/2025, 07:02
0000000915, 11/02/2025, 11:59
0000000915, 11/02/2025, 12:56
0000000915, 11/02/2025, 17:05
0000000915, 12/02/2025, 07:03
0000000915, 12/02/2025, 12:00
0000000915, 12/02/2025, 13:02
0000000915, 12/02/2025, 17:03
0000000915, 13/02/2025, 07:01
0000000915, 13/02/2025, 12:00
0000000915, 13/02/2025, 12:55
0000000915, 13/02/2025, 17:03
0000000915, 14/02/2025, 06:59
0000000915, 14/02/2025, 11:55
0000000915, 14/02/2025, 13:05
0000000915, 14/02/2025, 15:56
0000000915, 17/02/2025, 07:02
0000000915, 17/02/2025, 12:02
0000000915, 17/02/2025, 12:55
0000000915, 17/02/2025, 17:04
0000000915, 18/02/2025, 07:00
0000000915, 18/02/2025, 11:58
0000000915, 18/02/2025, 12:56
0000000915, 18/02/2025, 17:03
0000000915, 19/02/2025, 06:58
0000000915, 19/02/2025, 11:56
0000000915, 19/02/2025, 13:04
0000000915, 19/02/2025, 17:00
0000000915, 20/02/2025, 07:00
0000000915, 20/02/2025, 12:03
0000000915, 20/02/2025, 12:56
0000000915, 20/02/2025, 16:55
0000000915, 21/02/2025, 07:02
0000000915, 21/02/2025, 12:00
0000000915, 21/02/2025, 13:00
0000000915, 21/02/2025, 15:56
0000000915, 24/02/2025, 07:04
0000000915, 24/02/2025, 12:00
0000000915, 24/02/2025, 13:04
0000000915, 24/02/2025, 17:02
0000000915, 25/02/2025, 06:58
0000000915, 25/02/2025, 11:55
0000000915, 25/02/2025, 13:04
0000000915, 25/02/2025, 16:57
0000000915, 26/02/2025, 06:56
0000000915, 26/02/2025, 12:03
0000000915, 26/02/2025, 13:00
0000000915, 26/02/2025, 16:55
0000000915, 27/02/2025, 07:01
0000000915, 27/02/2025, 11:59
0000000915, 27/02/2025, 13:05
0000000915, 27/02/2025, 16:56
0000000915, 28/02/2025, 07:03
0000000915, 28/02/2025, 11:58
0000000915, 28/02/2025, 13:02
0000000915, 28/02/2025, 16:00
