0000000125, 02/02/2025, 07:59
0000000125, 02/02/2025, 12:01
0000000125, 06/02/2025, 08:04
0000000125, 06/02/2025, 11:55
0000000125, 08/02/2025, 07:58
0000000125, 08/02/2025, 12:03
0000000125, 09/02/2025, 08:03
0000000125, 09/02/2025, 11:59
0000000125, 10/02/2025, 08:00
0000000125, 10/02/2025, 12:04
0000000125, 11/02/2025, 08:05
0000000125, 11/02/2025, 12:00
0000000125, 12/02/2025, 08:00
0000000125, 12/02/2025, 11:56
0000000125, 13/02/2025, 07:58
0000000125, 13/02/2025, 12:01
0000000125, 15/02/2025, 08:04
0000000125, 15/02/2025, 12:03
0000000125, 16/02/2025, 08:04
0000000125, 16/02/2025, 12:03
0000000125, 17/02/2025, 07:55
0000000125, 17/02/2025, 12:05
0000000125, 18/02/2025, 07:56
0000000125, 18/02/2025, 12:02
0000000125, 19/02/2025, 07:56
0000000125, 19/02/2025, 11:55
0000000125, 20/02/2025, 07:57
0000000125, 20/02/2025, 11:58
0000000125, 22/02/2025, 08:00
0000000125, 22/02/2025, 12:05
0000000125, 23/02/2025, 07:59
0000000125, 23/02/2025, 11:55
0000000125, 24/02/2025, 07:57
0000000125, 24/02/2025, 12:03
0000000125, 25/02/2025, 07:55
0000000125, 25/02/2025, 12:03
0000000125, 26/02/2025, 07:59
0000000125, 26/02/2025, 11:57
0000000125, 27/02/2025, 08:03
0000000125, 27/02/2025, 11:56
0000000065, 02/02/2025, 07:59
0000000065, 02/02/2025, 11:58
0000000065, 06/02/2025, 08:04
0000000065, 06/02/2025, 11:58
0000000065, 08/02/2025, 07:59
0000000065, 08/02/2025, 11:56
0000000065, 09/02/2025, 07:59
0000000065, 09/02/2025, 12:01
0000000065, 10/02/2025, 08:03
0000000065, 10/02/2025, 12:03
0000000065, 11/02/2025, 07:55
0000000065, 11/02/2025, 12:03
0000000065, 12/02/2025, 07:58
0000000065, 12/02/2025, 11:58
0000000065, 13/02/2025, 07:56
0000000065, 13/02/2025, 12:00
0000000065, 15/02/2025, 08:05
0000000065, 15/02/2025, 12:02
0000000065, 16/02/2025, 07:56
0000000065, 16/02/2025, 11:59
0000000065, 17/02/2025, 07:58
0000000065, 17/02/2025, 11:58
0000000065, 18/02/2025, 07:57
0000000065, 18/02/2025, 12:05
0000000065, 19/02/2025, 08:01
0000000065, 19/02/2025, 11:58
0000000065, 20/02/2025, 07:55
0000000065, 20/02/2025, 12:00
0000000065, 22/02/2025, 07:56
0000000065, 22/02/2025, 11:59
0000000065, 23/02/2025, 07:55
0000000065, 23/02/2025, 12:01
0000000065, 24/02/2025, 08:02
0000000065, 24/02/2025, 11:57
0000000065, 25/02/2025, 07:59
0000000065, 25/02/2025, 12:03
0000000065, 26/02/2025, 07:56
0000000065, 26/02/2025, 11:58
0000000065, 27/02/2025, 07:57
0000000065, 27/02/2025, 12:02
0000004562, 02/02/2025, 07:55
0000004562, 02/02/2025, 12:03
0000004562, 06/02/2025, 08:01
0000004562, 06/02/2025, 12:03
0000004562, 08/02/2025, 07:57
0000004562, 08/02/2025, 11:59
0000004562, 09/02/2025, 08:03
0000004562, 09/02/2025, 11:58
0000004562, 10/02/2025, 08:01
0000004562, 10/02/2025, 11:57
0000004562, 11/02/2025, 07:57
0000004562, 11/02/2025, 12:02
0000004562, 12/02/2025, 08:00
0000004562, 12/02/2025, 12:00
0000004562, 13/02/2025, 08:01
0000004562, 13/02/2025, 12:03
0000004562, 15/02/2025, 08:05
0000004562, 15/02/2025, 11:58
0000004562, 16/02/2025, 08:00
0000004562, 16/02/2025, 12:00
0000004562, 17/02/2025, 08:02
0000004562, 17/02/2025, 12:05
0000004562, 18/02/2025, 08:02
0000004562, 18/02/2025, 11:55
0000004562, 19/02/2025, 07:55
0000004562, 19/02/2025, 11:56
0000004562, 20/02/2025, 08:00
0000004562, 20/02/2025, 12:05
0000004562, 22/02/2025, 08:02
0000004562, 22/02/2025, 11:59
0000004562, 23/02/2025, 08:05
0000004562, 23/02/2025, 12:04
0000004562, 24/02/2025, 07:59
0000004562, 24/02/2025, 12:04
0000004562, 25/02/2025, 07:55
0000004562, 25/02/2025, 12:04
0000004562, 26/02/2025, 08:02
0000004562, 26/02/2025, 12:02
0000004562, 27/02/2025, 08:05
0000004562, 27/02/2025, 11:56
