0000002559, 03/02/2025, 07:59
0000002559, 03/02/2025, 11:55
0000002559, 03/02/2025, 12:10
0000002559, 03/02/2025, 14:00
0000002559, 04/02/2025, 07:59
0000002559, 04/02/2025, 12:04
0000002559, 04/02/2025, 12:20
0000002559, 04/02/2025, 14:02
0000002559, 05/02/2025, 08:03
0000002559, 05/02/2025, 12:02
0000002559, 05/02/2025, 12:19
0000002559, 05/02/2025, 14:00
0000002559, 06/02/2025, 08:00
0000002559, 06/02/2025, 12:05
0000002559, 06/02/2025, 12:11
0000002559, 06/02/2025, 14:04
0000002559, 07/02/2025, 07:59
0000002559, 07/02/2025, 11:57
0000002559, 07/02/2025, 12:12
0000002559, 07/02/2025, 14:02
0000002559, 10/02/2025, 08:00
0000002559, 10/02/2025, 12:03
0000002559, 10/02/2025, 12:17
0000002559, 10/02/2025, 13:59
0000002559, 11/02/2025, 08:04
0000002559, 11/02/2025, 12:01
0000002559, 11/02/2025, 12:20
0000002559, 11/02/2025, 13:59
0000002559, 12/02/2025, 08:02
0000002559, 12/02/2025, 11:59
0000002559, 12/02/2025, 12:12
0000002559, 12/02/2025, 13:56
0000002559, 13/02/2025, 08:02
0000002559, 13/02/2025, 11:56
0000002559, 13/02/2025, 12:12
0000002559, 13/02/2025, 13:56
0000002559, 14/02/2025, 07:59
0000002559, 14/02/2025, 12:01
0000002559, 14/02/2025, 12:16
0000002559, 14/02/2025, 14:05
0000002559, 17/02/2025, 07:56
0000002559, 17/02/2025, 11:58
0000002559, 17/02/2025, 12:12
0000002559, 17/02/2025, 13:59
0000002559, 18/02/2025, 08:03
0000002559, 18/02/2025, 12:01
0000002559, 18/02/2025, 12:10
0000002559, 18/02/2025, 13:55
0000002559, 19/02/2025, 07:55
0000002559, 19/02/2025, 11:56
0000002559, 19/02/2025, 12:12
0000002559, 19/02/2025, 14:00
0000002559, 20/02/2025, 07:56
0000002559, 20/02/2025, 12:01
0000002559, 20/02/2025, 12:13
0000002559, 20/02/2025, 13:55
0000002559, 21/02/2025, 08:00
0000002559, 21/02/2025, 12:04
0000002559, 21/02/2025, 12:16
0000002559, 21/02/2025, 14:02
0000002559, 24/02/2025, 07:58
0000002559, 24/02/2025, 11:56
0000002559, 24/02/2025, 12:14
0000002559, 24/02/2025, 14:03
0000002559, 25/02/2025, 08:00
0000002559, 25/02/2025, 11:57
0000002559, 25/02/2025, 12:16
0000002559, 25/02/2025, 14:05
0000002559, 26/02/2025, 07:56
0000002559, 26/02/2025, 12:00
0000002559, 26/02/2025, 12:17
0000002559, 26/02/2025, 13:59
0000002559, 27/02/2025, 08:00
0000002559, 27/02/2025, 12:01
0000002559, 27/02/2025, 12:13
0000002559, 27/02/2025, 13:58
0000002559, 28/02/2025, 07:59
0000002559, 28/02/2025, 11:59
0000002559, 28/02/2025, 12:15
0000002559, 28/02/2025, 13:55
