0000000125, 05/02/2024, 08:00
0000000125, 05/02/2024, 11:55
0000000125, 06/02/2024, 08:04
0000000125, 06/02/2024, 11:57
0000000125, 12/02/2024, 08:03
0000000125, 12/02/2024, 12:02
0000000125, 13/02/2024, 08:00
0000000125, 13/02/2024, 11:57
0000000125, 19/02/2024, 07:58
0000000125, 19/02/2024, 12:05
0000000125, 20/02/2024, 08:04
0000000125, 20/02/2024, 12:03
0000000125, 26/02/2024, 08:00
0000000125, 26/02/2024, 12:05
0000000125, 27/02/2024, 08:04
0000000125, 27/02/2024, 12:05
0000000065, 05/02/2024, 07:55
0000000065, 05/02/2024, 12:03
0000000065, 06/02/2024, 08:01
0000000065, 06/02/2024, 12:00
0000000065, 12/02/2024, 08:01
0000000065, 12/02/2024, 11:57
0000000065, 13/02/2024, 07:55
0000000065, 13/02/2024, 12:05
0000000065, 19/02/2024, 07:55
0000000065, 19/02/2024, 11:55
0000000065, 20/02/2024, 07:56
0000000065, 20/02/2024, 11:58
0000000065, 26/02/2024, 07:55
0000000065, 26/02/2024, 12:03
0000000065, 27/02/2024, 08:00
0000000065, 27/02/2024, 11:56
0000004562, 05/02/2024, 08:00
0000004562, 05/02/2024, 11:57
0000004562, 06/02/2024, 07:55
0000004562, 06/02/2024, 12:03
0000004562, 12/02/2024, 07:57
0000004562, 12/02/2024, 12:01
0000004562, 13/02/2024, 08:03
0000004562, 13/02/2024, 12:02
0000004562, 19/02/2024, 07:58
0000004562, 19/02/2024, 11:55
0000004562, 20/02/2024, 08:04
0000004562, 20/02/2024, 11:57
0000004562, 26/02/2024, 08:04
0000004562, 26/02/2024, 12:02
0000004562, 27/02/2024, 07:59
0000004562, 27/02/2024, 12:02
