0000002383, 03/02/2025, 13:02
0000002383, 03/02/2025, 17:04
0000002383, 04/02/2025, 13:01
0000002383, 04/02/2025, 16:55
0000002383, 05/02/2025, 13:01
0000002383, 05/02/2025, 16:55
0000002383, 06/02/2025, 13:01
0000002383, 06/02/2025, 17:01
0000002383, 07/02/2025, 12:55
0000002383, 07/02/2025, 16:59
0000002383, 10/02/2025, 12:55
0000002383, 10/02/2025, 16:57
0000002383, 11/02/2025, 12:57
0000002383, 11/02/2025, 16:56
0000002383, 12/02/2025, 12:57
0000002383, 12/02/2025, 17:04
0000002383, 13/02/2025, 12:55
0000002383, 13/02/2025, 17:02
0000002383, 14/02/2025, 13:01
0000002383, 14/02/2025, 17:00
0000002383, 17/02/2025, 12:59
0000002383, 17/02/2025, 17:00
0000002383, 18/02/2025, 12:57
0000002383, 18/02/2025, 17:04
0000002383, 19/02/2025, 13:00
0000002383, 19/02/2025, 16:55
0000002383, 20/02/2025, 13:00
0000002383, 20/02/2025, 17:01
0000002383, 21/02/2025, 12:55
0000002383, 21/02/2025, 17:02
0000002383, 24/02/2025, 13:03
0000002383, 24/02/2025, 16:57
0000002383, 25/02/2025, 12:59
0000002383, 25/02/2025, 16:59
0000002383, 26/02/2025, 12:55
0000002383, 26/02/2025, 17:05
0000002383, 27/02/2025, 13:05
0000002383, 27/02/2025, 17:00
0000002383, 28/02/2025, 12:58
0000002383, 28/02/2025, 17:02
0000002458, 03/02/2025, 13:04
0000002458, 03/02/2025, 17:01
0000002458, 04/02/2025, 12:57
0000002458, 04/02/2025, 17:02
0000002458, 05/02/2025, 12:55
0000002458, 05/02/2025, 17:05
0000002458, 06/02/2025, 12:57
0000002458, 06/02/2025, 17:04
0000002458, 07/02/2025, 12:59
0000002458, 07/02/2025, 16:55
0000002458, 10/02/2025, 13:03
0000002458, 10/02/2025, 17:00
0000002458, 11/02/2025, 12:59
0000002458, 11/02/2025, 17:03
0000002458, 12/02/2025, 13:04
0000002458, 12/02/2025, 16:59
0000002458, 13/02/2025, 13:04
0000002458, 13/02/2025, 16:57
0000002458, 14/02/2025, 12:57
0000002458, 14/02/2025, 17:01
0000002458, 17/02/2025, 13:01
0000002458, 17/02/2025, 16:59
0000002458, 18/02/2025, 13:00
0000002458, 18/02/2025, 16:57
0000002458, 19/02/2025, 13:03
0000002458, 19/02/2025, 17:05
0000002458, 20/02/2025, 13:01
0000002458, 20/02/2025, 16:55
0000002458, 21/02/2025, 12:56
0000002458, 21/02/2025, 17:00
0000002458, 24/02/2025, 12:57
0000002458, 24/02/2025, 17:04
0000002458, 25/02/2025, 12:58
0000002458, 25/02/2025, 17:03
0000002458, 26/02/2025, 13:01
0000002458, 26/02/2025, 17:03
0000002458, 27/02/2025, 12:58
0000002458, 27/02/2025, 16:56
0000002458, 28/02/2025, 12:59
0000002458, 28/02/2025, 16:56
0000002465, 03/02/2025, 13:02
0000002465, 03/02/2025, 16:56
0000002465, 04/02/2025, 12:59
0000002465, 04/02/2025, 17:03
0000002465, 05/02/2025, 12:57
0000002465, 05/02/2025, 17:03
0000002465, 06/02/2025, 13:05
0000002465, 06/02/2025, 17:04
0000002465, 07/02/2025, 13:04
0000002465, 07/02/2025, 16:57
0000002465, 10/02/2025, 13:01
0000002465, 10/02/2025, 17:02
0000002465, 11/02/2025, 12:56
0000002465, 11/02/2025, 16:56
0000002465, 12/02/2025, 12:56
0000002465, 12/02/2025, 16:58
0000002465, 13/02/2025, 13:00
0000002465, 13/02/2025, 17:01
0000002465, 14/02/2025, 13:03
0000002465, 14/02/2025, 17:00
0000002465, 17/02/2025, 12:59
0000002465, 17/02/2025, 16:56
0000002465, 18/02/2025, 13:03
0000002465, 18/02/2025, 17:01
0000002465, 19/02/2025, 13:02
0000002465, 19/02/2025, 17:00
0000002465, 20/02/2025, 12:55
0000002465, 20/02/2025, 17:05
0000002465, 21/02/2025, 13:05
0000002465, 21/02/2025, 17:01
0000002465, 24/02/2025, 12:59
0000002465, 24/02/2025, 16:56
0000002465, 25/02/2025, 13:00
0000002465, 25/02/2025, 17:00
0000002465, 26/02/2025, 13:00
0000002465, 26/02/2025, 16:56
0000002465, 27/02/2025, 13:05
0000002465, 27/02/2025, 16:56
0000002465, 28/02/2025, 13:05
0000002465, 28/02/2025, 17:05
0000002518, 03/02/2025, 12:56
0000002518, 03/02/2025, 16:56
0000002518, 04/02/2025, 13:05
0000002518, 04/02/2025, 17:05
0000002518, 05/02/2025, 13:03
0000002518, 05/02/2025, 17:05
0000002518, 06/02/2025, 13:01
0000002518, 06/02/2025, 17:05
0000002518, 07/02/2025, 12:58
0000002518, 07/02/2025, 16:58
0000002518, 10/02/2025, 12:55
0000002518, 10/02/2025, 17:02
0000002518, 11/02/2025, 12:56
0000002518, 11/02/2025, 17:04
0000002518, 12/02/2025, 13:05
0000002518, 12/02/2025, 17:01
0000002518, 13/02/2025, 12:58
0000002518, 13/02/2025, 17:05
0000002518, 14/02/2025, 13:00
0000002518, 14/02/2025, 16:59
0000002518, 17/02/2025, 13:03
0000002518, 17/02/2025, 17:02
0000002518, 18/02/2025, 12:58
0000002518, 18/02/2025, 16:55
0000002518, 19/02/2025, 12:59
0000002518, 19/02/2025, 17:03
0000002518, 20/02/2025, 13:03
0000002518, 20/02/2025, 16:56
0000002518, 21/02/2025, 12:56
0000002518, 21/02/2025, 17:01
0000002518, 24/02/2025, 12:55
0000002518, 24/02/2025, 16:57
0000002518, 25/02/2025, 13:00
0000002518, 25/02/2025, 17:01
0000002518, 26/02/2025, 12:55
0000002518, 26/02/2025, 17:01
0000002518, 27/02/2025, 13:02
0000002518, 27/02/2025, 17:05
0000002518, 28/02/2025, 12:57
0000002518, 28/02/2025, 17:05
0000002566, 03/02/2025, 13:01
0000002566, 03/02/2025, 16:56
0000002566, 04/02/2025, 12:59
0000002566, 04/02/2025, 17:00
0000002566, 05/02/2025, 13:02
0000002566, 05/02/2025, 16:59
0000002566, 06/02/2025, 12:55
0000002566, 06/02/2025, 17:05
0000002566, 07/02/2025, 12:58
0000002566, 07/02/2025, 16:58
0000002566, 10/02/2025, 13:00
0000002566, 10/02/2025, 16:58
0000002566, 11/02/2025, 13:02
0000002566, 11/02/2025, 16:58
0000002566, 12/02/2025, 13:02
0000002566, 12/02/2025, 17:04
0000002566, 13/02/2025, 13:00
0000002566, 13/02/2025, 16:57
0000002566, 14/02/2025, 12:59
0000002566, 14/02/2025, 17:04
0000002566, 17/02/2025, 13:00
0000002566, 17/02/2025, 16:56
0000002566, 18/02/2025, 13:03
0000002566, 18/02/2025, 16:57
0000002566, 19/02/2025, 12:59
0000002566, 19/02/2025, 17:03
0000002566, 20/02/2025, 13:05
0000002566, 20/02/2025, 16:58
0000002566, 21/02/2025, 12:56
0000002566, 21/02/2025, 17:04
0000002566, 24/02/2025, 12:57
0000002566, 24/02/2025, 16:56
0000002566, 25/02/2025, 12:56
0000002566, 25/02/2025, 16:58
0000002566, 26/02/2025, 12:58
0000002566, 26/02/2025, 17:04
0000002566, 27/02/2025, 12:57
0000002566, 27/02/2025, 17:01
0000002566, 28/02/2025, 13:05
0000002566, 28/02/2025, 16:55
