0000002247, 03/02/2025, 08:02
0000002247, 03/02/2025, 11:55
0000002247, 04/02/2025, 08:01
0000002247, 04/02/2025, 12:02
0000002247, 05/02/2025, 08:03
0000002247, 05/02/2025, 11:57
0000002247, 06/02/2025, 08:03
0000002247, 06/02/2025, 12:05
0000002247, 07/02/2025, 08:03
0000002247, 07/02/2025, 12:02
0000002247, 10/02/2025, 07:57
0000002247, 10/02/2025, 11:59
0000002247, 11/02/2025, 07:55
0000002247, 11/02/2025, 11:59
0000002247, 12/02/2025, 07:58
0000002247, 12/02/2025, 11:55
0000002247, 13/02/2025, 08:00
0000002247, 13/02/2025, 12:02
0000002247, 14/02/2025, 07:59
0000002247, 14/02/2025, 12:02
0000002247, 17/02/2025, 08:04
0000002247, 17/02/2025, 12:01
0000002247, 18/02/2025, 07:56
0000002247, 18/02/2025, 11:58
0000002247, 19/02/2025, 08:05
0000002247, 19/02/2025, 11:57
0000002247, 20/02/2025, 08:03
0000002247, 20/02/2025, 12:03
0000002247, 21/02/2025, 07:59
0000002247, 21/02/2025, 11:57
0000002247, 24/02/2025, 08:01
0000002247, 24/02/2025, 11:56
0000002247, 25/02/2025, 08:01
0000002247, 25/02/2025, 12:05
0000002247, 26/02/2025, 07:56
0000002247, 26/02/2025, 11:59
0000002247, 27/02/2025, 07:59
0000002247, 27/02/2025, 11:59
0000002247, 28/02/2025, 08:03
0000002247, 28/02/2025, 12:04
0000002399, 03/02/2025, 07:58
0000002399, 03/02/2025, 11:57
0000002399, 04/02/2025, 08:00
0000002399, 04/02/2025, 11:59
0000002399, 05/02/2025, 07:57
0000002399, 05/02/2025, 11:57
0000002399, 06/02/2025, 08:03
0000002399, 06/02/2025, 12:05
0000002399, 07/02/2025, 07:55
0000002399, 07/02/2025, 12:02
0000002399, 10/02/2025, 07:55
0000002399, 10/02/2025, 11:55
0000002399, 11/02/2025, 07:58
0000002399, 11/02/2025, 12:01
0000002399, 12/02/2025, 07:55
0000002399, 12/02/2025, 12:00
0000002399, 13/02/2025, 07:59
0000002399, 13/02/2025, 11:56
0000002399, 14/02/2025, 08:03
0000002399, 14/02/2025, 11:56
0000002399, 17/02/2025, 08:04
0000002399, 17/02/2025, 12:05
0000002399, 18/02/2025, 08:00
0000002399, 18/02/2025, 11:59
0000002399, 19/02/2025, 07:56
0000002399, 19/02/2025, 12:01
0000002399, 20/02/2025, 08:00
0000002399, 20/02/2025, 12:01
0000002399, 21/02/2025, 07:59
0000002399, 21/02/2025, 11:59
0000002399, 24/02/2025, 07:57
0000002399, 24/02/2025, 12:04
0000002399, 25/02/2025, 07:59
0000002399, 25/02/2025, 11:57
0000002399, 26/02/2025, 08:01
0000002399, 26/02/2025, 12:01
0000002399, 27/02/2025, 08:05
0000002399, 27/02/2025, 12:05
0000002399, 28/02/2025, 08:03
0000002399, 28/02/2025, 11:57
0000002409, 03/02/2025, 08:00
0000002409, 03/02/2025, 11:59
0000002409, 04/02/2025, 08:03
0000002409, 04/02/2025, 12:04
0000002409, 05/02/2025, 07:55
0000002409, 05/02/2025, 11:56
0000002409, 06/02/2025, 08:04
0000002409, 06/02/2025, 12:02
0000002409, 07/02/2025, 08:04
0000002409, 07/02/2025, 12:04
0000002409, 10/02/2025, 08:02
0000002409, 10/02/2025, 11:58
0000002409, 11/02/2025, 07:58
0000002409, 11/02/2025, 11:56
0000002409, 12/02/2025, 08:05
0000002409, 12/02/2025, 11:59
0000002409, 13/02/2025, 07:59
0000002409, 13/02/2025, 11:57
0000002409, 14/02/2025, 07:55
0000002409, 14/02/2025, 12:00
0000002409, 17/02/2025, 08:04
0000002409, 17/02/2025, 12:03
0000002409, 18/02/2025, 08:02
0000002409, 18/02/2025, 11:59
0000002409, 19/02/2025, 07:58
0000002409, 19/02/2025, 11:56
0000002409, 20/02/2025, 07:57
0000002409, 20/02/2025, 12:05
0000002409, 21/02/2025, 08:02
0000002409, 21/02/2025, 12:00
0000002409, 24/02/2025, 08:05
0000002409, 24/02/2025, 12:05
0000002409, 25/02/2025, 07:55
0000002409, 25/02/2025, 11:56
0000002409, 26/02/2025, 08:01
0000002409, 26/02/2025, 11:56
0000002409, 27/02/2025, 07:56
0000002409, 27/02/2025, 11:55
0000002409, 28/02/2025, 07:57
0000002409, 28/02/2025, 11:55
0000002510, 03/02/2025, 07:57
0000002510, 03/02/2025, 12:04
0000002510, 04/02/2025, 07:58
0000002510, 04/02/2025, 11:58
0000002510, 05/02/2025, 08:02
0000002510, 05/02/2025, 11:56
0000002510, 06/02/2025, 08:03
0000002510, 06/02/2025, 12:05
0000002510, 07/02/2025, 08:02
0000002510, 07/02/2025, 11:59
0000002510, 10/02/2025, 07:59
0000002510, 10/02/2025, 11:56
0000002510, 11/02/2025, 07:56
0000002510, 11/02/2025, 11:55
0000002510, 12/02/2025, 08:01
0000002510, 12/02/2025, 12:01
0000002510, 13/02/2025, 08:01
0000002510, 13/02/2025, 11:56
0000002510, 14/02/2025, 08:02
0000002510, 14/02/2025, 12:03
0000002510, 17/02/2025, 07:57
0000002510, 17/02/2025, 12:05
0000002510, 18/02/2025, 08:04
0000002510, 18/02/2025, 12:02
0000002510, 19/02/2025, 07:56
0000002510, 19/02/2025, 12:05
0000002510, 20/02/2025, 08:05
0000002510, 20/02/2025, 11:58
0000002510, 21/02/2025, 08:01
0000002510, 21/02/2025, 12:01
0000002510, 24/02/2025, 07:56
0000002510, 24/02/2025, 11:56
0000002510, 25/02/2025, 07:59
0000002510, 25/02/2025, 12:03
0000002510, 26/02/2025, 07:58
0000002510, 26/02/2025, 11:56
0000002510, 27/02/2025, 07:55
0000002510, 27/02/2025, 12:02
0000002510, 28/02/2025, 07:56
0000002510, 28/02/2025, 11:58
0000002564, 03/02/2025, 08:01
0000002564, 03/02/2025, 11:55
0000002564, 04/02/2025, 07:56
0000002564, 04/02/2025, 12:04
0000002564, 05/02/2025, 08:01
0000002564, 05/02/2025, 12:04
0000002564, 06/02/2025, 08:02
0000002564, 06/02/2025, 12:03
0000002564, 07/02/2025, 08:05
0000002564, 07/02/2025, 11:57
0000002564, 10/02/2025, 08:04
0000002564, 10/02/2025, 11:56
0000002564, 11/02/2025, 08:00
0000002564, 11/02/2025, 12:04
0000002564, 12/02/2025, 08:01
0000002564, 12/02/2025, 11:55
0000002564, 13/02/2025, 07:58
0000002564, 13/02/2025, 12:01
0000002564, 14/02/2025, 07:59
0000002564, 14/02/2025, 11:59
0000002564, 17/02/2025, 07:56
0000002564, 17/02/2025, 11:59
0000002564, 18/02/2025, 07:57
0000002564, 18/02/2025, 11:58
0000002564, 19/02/2025, 08:02
0000002564, 19/02/2025, 12:04
0000002564, 20/02/2025, 07:55
0000002564, 20/02/2025, 12:04
0000002564, 21/02/2025, 07:56
0000002564, 21/02/2025, 11:56
0000002564, 24/02/2025, 07:57
0000002564, 24/02/2025, 12:02
0000002564, 25/02/2025, 08:01
0000002564, 25/02/2025, 12:03
0000002564, 26/02/2025, 07:59
0000002564, 26/02/2025, 11:56
0000002564, 27/02/2025, 08:00
0000002564, 27/02/2025, 11:57
0000002564, 28/02/2025, 08:01
0000002564, 28/02/2025, 12:05
