0000005154, 02/04/2025, 18:58
0000005154, 02/04/2025, 22:02
0000005154, 02/04/2025, 22:55
0000005154, 03/04/2025, 06:57
0000005154, 04/04/2025, 19:02
0000005154, 04/04/2025, 21:57
0000005154, 04/04/2025, 23:03
0000005154, 05/04/2025, 07:02
0000005154, 06/04/2025, 18:59
0000005154, 06/04/2025, 22:03
0000005154, 06/04/2025, 23:03
0000005154, 07/04/2025, 07:00
0000005154, 08/04/2025, 19:02
0000005154, 08/04/2025, 21:57
0000005154, 08/04/2025, 22:56
0000005154, 09/04/2025, 06:57
0000005154, 10/04/2025, 18:57
0000005154, 10/04/2025, 22:01
0000005154, 10/04/2025, 22:56
0000005154, 11/04/2025, 06:55
0000005154, 12/04/2025, 19:01
0000005154, 12/04/2025, 22:02
0000005154, 12/04/2025, 23:05
0000005154, 13/04/2025, 07:00
0000005154, 14/04/2025, 19:00
0000005154, 14/04/2025, 21:57
0000005154, 14/04/2025, 22:56
0000005154, 15/04/2025, 06:59
0000005154, 16/04/2025, 19:01
0000005154, 16/04/2025, 21:58
0000005154, 16/04/2025, 22:59
0000005154, 17/04/2025, 07:00
0000005154, 18/04/2025, 19:04
0000005154, 18/04/2025, 22:00
0000005154, 18/04/2025, 22:57
0000005154, 19/04/2025, 06:56
0000005154, 20/04/2025, 18:57
0000005154, 20/04/2025, 21:59
0000005154, 20/04/2025, 23:01
0000005154, 21/04/2025, 06:58
0000005154, 22/04/2025, 18:59
0000005154, 22/04/2025, 21:55
0000005154, 22/04/2025, 23:04
0000005154, 23/04/2025, 06:58
0000005154, 24/04/2025, 19:05
0000005154, 24/04/2025, 21:56
0000005154, 24/04/2025, 23:02
0000005154, 25/04/2025, 07:02
0000005154, 26/04/2025, 18:55
0000005154, 26/04/2025, 22:03
0000005154, 26/04/2025, 22:59
0000005154, 27/04/2025, 07:02
0000005154, 28/04/2025, 18:58
0000005154, 28/04/2025, 22:00
0000005154, 28/04/2025, 22:55
0000005154, 29/04/2025, 07:03
0000005154, 30/04/2025, 18:56
0000005154, 30/04/2025, 22:03
0000005154, 30/04/2025, 23:05
0000005154, 01/05/2025, 06:55
0000009524, 02/04/2025, 19:00
0000009524, 02/04/2025, 22:04
0000009524, 02/04/2025, 23:04
0000009524, 03/04/2025, 06:59
0000009524, 04/04/2025, 18:59
0000009524, 04/04/2025, 21:55
0000009524, 04/04/2025, 22:56
0000009524, 05/04/2025, 07:04
0000009524, 06/04/2025, 19:04
0000009524, 06/04/2025, 21:55
0000009524, 06/04/2025, 23:00
0000009524, 07/04/2025, 07:01
0000009524, 08/04/2025, 18:56
0000009524, 08/04/2025, 21:55
0000009524, 08/04/2025, 22:56
0000009524, 09/04/2025, 06:56
0000009524, 10/04/2025, 18:57
0000009524, 10/04/2025, 22:05
0000009524, 10/04/2025, 22:56
0000009524, 11/04/2025, 06:58
0000009524, 12/04/2025, 19:02
0000009524, 12/04/2025, 22:04
0000009524, 12/04/2025, 23:03
0000009524, 13/04/2025, 07:05
0000009524, 14/04/2025, 19:01
0000009524, 14/04/2025, 22:05
0000009524, 14/04/2025, 23:05
0000009524, 15/04/2025, 06:55
0000009524, 16/04/2025, 19:04
0000009524, 16/04/2025, 21:56
0000009524, 16/04/2025, 23:00
0000009524, 17/04/2025, 07:00
0000009524, 18/04/2025, 18:55
0000009524, 18/04/2025, 21:59
0000009524, 18/04/2025, 23:03
0000009524, 19/04/2025, 07:00
0000009524, 20/04/2025, 19:02
0000009524, 20/04/2025, 21:59
0000009524, 20/04/2025, 22:56
0000009524, 21/04/2025, 06:57
0000009524, 22/04/2025, 18:58
0000009524, 22/04/2025, 21:58
0000009524, 22/04/2025, 23:01
0000009524, 23/04/2025, 07:03
0000009524, 24/04/2025, 18:56
0000009524, 24/04/2025, 22:05
0000009524, 24/04/2025, 22:57
0000009524, 25/04/2025, 06:56
0000009524, 26/04/2025, 18:55
0000009524, 26/04/2025, 22:01
0000009524, 26/04/2025, 22:59
0000009524, 27/04/2025, 07:02
0000009524, 28/04/2025, 18:55
0000009524, 28/04/2025, 22:03
0000009524, 28/04/2025, 22:55
0000009524, 29/04/2025, 07:00
0000009524, 30/04/2025, 18:55
0000009524, 30/04/2025, 21:55
0000009524, 30/04/2025, 22:56
0000009524, 01/05/2025, 07:02
0000002428, 02/04/2025, 19:04
0000002428, 02/04/2025, 21:55
0000002428, 02/04/2025, 23:01
0000002428, 03/04/2025, 06:57
0000002428, 04/04/2025, 18:58
0000002428, 04/04/2025, 21:59
0000002428, 04/04/2025, 22:59
0000002428, 05/04/2025, 06:58
0000002428, 06/04/2025, 19:03
0000002428, 06/04/2025, 21:59
0000002428, 06/04/2025, 22:59
0000002428, 07/04/2025, 07:01
0000002428, 08/04/2025, 19:02
0000002428, 08/04/2025, 22:03
0000002428, 08/04/2025, 23:05
0000002428, 09/04/2025, 06:57
0000002428, 10/04/2025, 18:55
0000002428, 10/04/2025, 21:58
0000002428, 10/04/2025, 23:03
0000002428, 11/04/2025, 07:01
0000002428, 12/04/2025, 18:57
0000002428, 12/04/2025, 22:02
0000002428, 12/04/2025, 22:55
0000002428, 13/04/2025, 06:56
0000002428, 14/04/2025, 18:57
0000002428, 14/04/2025, 21:58
0000002428, 14/04/2025, 22:55
0000002428, 15/04/2025, 07:00
0000002428, 16/04/2025, 18:56
0000002428, 16/04/2025, 21:58
0000002428, 16/04/2025, 22:55
0000002428, 17/04/2025, 07:04
0000002428, 18/04/2025, 18:58
0000002428, 18/04/2025, 22:03
0000002428, 18/04/2025, 23:03
0000002428, 19/04/2025, 07:00
0000002428, 20/04/2025, 18:57
0000002428, 20/04/2025, 21:59
0000002428, 20/04/2025, 23:05
0000002428, 21/04/2025, 07:01
0000002428, 22/04/2025, 19:04
0000002428, 22/04/2025, 22:00
0000002428, 22/04/2025, 22:55
0000002428, 23/04/2025, 06:55
0000002428, 24/04/2025, 19:02
0000002428, 24/04/2025, 22:02
0000002428, 24/04/2025, 23:05
0000002428, 25/04/2025, 06:59
0000002428, 26/04/2025, 18:58
0000002428, 26/04/2025, 22:02
0000002428, 26/04/2025, 22:56
0000002428, 27/04/2025, 07:02
0000002428, 28/04/2025, 18:55
0000002428, 28/04/2025, 22:02
0000002428, 28/04/2025, 23:03
0000002428, 29/04/2025, 06:55
0000002428, 30/04/2025, 18:56
0000002428, 30/04/2025, 21:57
0000002428, 30/04/2025, 23:00
0000002428, 01/05/2025, 07:01
0000007163, 02/04/2025, 19:01
0000007163, 02/04/2025, 21:59
0000007163, 02/04/2025, 22:58
0000007163, 03/04/2025, 06:55
0000007163, 04/04/2025, 19:00
0000007163, 04/04/2025, 22:00
0000007163, 04/04/2025, 22:57
0000007163, 05/04/2025, 07:00
0000007163, 06/04/2025, 19:02
0000007163, 06/04/2025, 22:00
0000007163, 06/04/2025, 23:03
0000007163, 07/04/2025, 06:56
0000007163, 08/04/2025, 19:03
0000007163, 08/04/2025, 21:55
0000007163, 08/04/2025, 23:04
0000007163, 09/04/2025, 06:55
0000007163, 10/04/2025, 18:55
0000007163, 10/04/2025, 21:58
0000007163, 10/04/2025, 23:00
0000007163, 11/04/2025, 06:58
0000007163, 12/04/2025, 18:58
0000007163, 12/04/2025, 22:05
0000007163, 12/04/2025, 22:56
0000007163, 13/04/2025, 06:55
0000007163, 14/04/2025, 19:00
0000007163, 14/04/2025, 22:01
0000007163, 14/04/2025, 23:00
0000007163, 15/04/2025, 07:00
0000007163, 16/04/2025, 19:01
0000007163, 16/04/2025, 22:04
0000007163, 16/04/2025, 23:05
0000007163, 17/04/2025, 06:59
0000007163, 18/04/2025, 18:56
0000007163, 18/04/2025, 21:55
0000007163, 18/04/2025, 23:05
0000007163, 19/04/2025, 06:55
0000007163, 20/04/2025, 19:00
0000007163, 20/04/2025, 22:02
0000007163, 20/04/2025, 23:04
0000007163, 21/04/2025, 06:55
0000007163, 22/04/2025, 18:59
0000007163, 22/04/2025, 22:03
0000007163, 22/04/2025, 23:05
0000007163, 23/04/2025, 06:59
0000007163, 24/04/2025, 19:01
0000007163, 24/04/2025, 22:01
0000007163, 24/04/2025, 23:05
0000007163, 25/04/2025, 07:02
0000007163, 26/04/2025, 18:56
0000007163, 26/04/2025, 21:57
0000007163, 26/04/2025, 23:03
0000007163, 27/04/2025, 07:03
0000007163, 28/04/2025, 19:04
0000007163, 28/04/2025, 21:55
0000007163, 28/04/2025, 23:03
0000007163, 29/04/2025, 06:57
0000007163, 30/04/2025, 18:55
0000007163, 30/04/2025, 22:00
0000007163, 30/04/2025, 22:58
0000007163, 01/05/2025, 06:58
0000004525, 02/04/2025, 19:04
0000004525, 02/04/2025, 22:02
0000004525, 02/04/2025, 23:05
0000004525, 03/04/2025, 07:05
0000004525, 04/04/2025, 18:55
0000004525, 04/04/2025, 22:02
0000004525, 04/04/2025, 23:00
0000004525, 05/04/2025, 07:02
0000004525, 06/04/2025, 18:55
0000004525, 06/04/2025, 21:57
0000004525, 06/04/2025, 22:57
0000004525, 07/04/2025, 06:55
0000004525, 08/04/2025, 18:58
0000004525, 08/04/2025, 21:59
0000004525, 08/04/2025, 23:03
0000004525, 09/04/2025, 07:00
0000004525, 10/04/2025, 19:01
0000004525, 10/04/2025, 21:59
0000004525, 10/04/2025, 23:04
0000004525, 11/04/2025, 06:56
0000004525, 12/04/2025, 19:02
0000004525, 12/04/2025, 22:01
0000004525, 12/04/2025, 23:00
0000004525, 13/04/2025, 07:05
0000004525, 14/04/2025, 19:03
0000004525, 14/04/2025, 22:04
0000004525, 14/04/2025, 23:04
0000004525, 15/04/2025, 07:02
0000004525, 16/04/2025, 18:55
0000004525, 16/04/2025, 21:59
0000004525, 16/04/2025, 23:02
0000004525, 17/04/2025, 06:56
0000004525, 18/04/2025, 18:56
0000004525, 18/04/2025, 21:57
0000004525, 18/04/2025, 23:00
0000004525, 19/04/2025, 06:57
0000004525, 20/04/2025, 19:01
0000004525, 20/04/2025, 22:03
0000004525, 20/04/2025, 22:56
0000004525, 21/04/2025, 07:03
0000004525, 22/04/2025, 19:01
0000004525, 22/04/2025, 22:01
0000004525, 22/04/2025, 22:56
0000004525, 23/04/2025, 07:03
0000004525, 24/04/2025, 18:59
0000004525, 24/04/2025, 21:55
0000004525, 24/04/2025, 22:59
0000004525, 25/04/2025, 07:00
0000004525, 26/04/2025, 19:03
0000004525, 26/04/2025, 21:58
0000004525, 26/04/2025, 22:56
0000004525, 27/04/2025, 06:55
0000004525, 28/04/2025, 18:55
0000004525, 28/04/2025, 22:05
0000004525, 28/04/2025, 22:56
0000004525, 29/04/2025, 06:59
0000004525, 30/04/2025, 19:05
0000004525, 30/04/2025, 22:02
0000004525, 30/04/2025, 22:59
0000004525, 01/05/2025, 06:56
0000426542, 02/04/2025, 19:04
0000426542, 02/04/2025, 22:02
0000426542, 02/04/2025, 22:57
0000426542, 03/04/2025, 06:56
0000426542, 04/04/2025, 19:02
0000426542, 04/04/2025, 21:57
0000426542, 04/04/2025, 23:00
0000426542, 05/04/2025, 07:03
0000426542, 06/04/2025, 18:55
0000426542, 06/04/2025, 22:02
0000426542, 06/04/2025, 22:55
0000426542, 07/04/2025, 07:05
0000426542, 08/04/2025, 19:02
